instance_id,content_id,original_path,relative_path,sample_role,neighbor_instance_id,neighbor_path,neighbor_sample_role,score,label
file_4764133806be2484,asset_8f2ea9d4d4e66566,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001997_score_0.890_x620_y0_w52_h47_log__20260711_004952_52032_afk_20260711_004419_tiger_廣告時間沙漏_route_exit__000006_20260711_005004_after_tap_53_22.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001997_score_0.890_x620_y0_w52_h47_log__20260711_004952_52032_afk_20260711_004419_tiger_廣告時間沙漏_route_exit__000006_20260711_005004_after_tap_53_22.png.png,non_action_target,file_af0af020e1d87e2e,ads2\assets\1_templates\close_icons\close_8.png,action_target,cosine=0.961,non_action_target vs action_target
file_8b7e4501d69fc05e,asset_e3aa0c73c537c671,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260625_144957.png,ads2\assets\2_communication\crop_20260625_144957.png,action_target,file_852de52f8234cb0c,ads2\assets\1_templates\備份\google play\google play.png,non_action_target,cosine=0.957,action_target vs non_action_target
file_a195dd7ba6135547,asset_e3aa0c73c537c671,D:\Projects\adb_vl\ads2\assets\1_templates\close_icons\close_19.png,ads2\assets\1_templates\close_icons\close_19.png,action_target,file_852de52f8234cb0c,ads2\assets\1_templates\備份\google play\google play.png,non_action_target,cosine=0.957,action_target vs non_action_target
file_f25efae1970613c3,asset_0db3aa10d25f2d41,D:\Projects\adb_vl\ads2\assets\review_crops\ad_issue_20260606_042257_roi_0.png,ads2\assets\review_crops\ad_issue_20260606_042257_roi_0.png,action_target,file_949c0892879941c4,ads2\assets\2_communication\crop_20260614_154725.png,non_action_target,cosine=0.956,action_target vs non_action_target
file_949c0892879941c4,asset_b899a1551a4caae2,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260614_154725.png,ads2\assets\2_communication\crop_20260614_154725.png,non_action_target,file_245ef374f6c4268c,ads2\assets\1_templates\close_icons\ad_issue_20260606_042257_roi_0.png,action_target,cosine=0.956,non_action_target vs action_target
file_b0bca87bf3793c53,asset_b899a1551a4caae2,D:\Projects\adb_vl\ads2\assets\1_templates\scene_anchors\scene_2.png,ads2\assets\1_templates\scene_anchors\scene_2.png,non_action_target,file_245ef374f6c4268c,ads2\assets\1_templates\close_icons\ad_issue_20260606_042257_roi_0.png,action_target,cosine=0.956,non_action_target vs action_target
file_245ef374f6c4268c,asset_7dbc3094aa7539f0,D:\Projects\adb_vl\ads2\assets\1_templates\close_icons\ad_issue_20260606_042257_roi_0.png,ads2\assets\1_templates\close_icons\ad_issue_20260606_042257_roi_0.png,action_target,file_949c0892879941c4,ads2\assets\2_communication\crop_20260614_154725.png,non_action_target,cosine=0.956,action_target vs non_action_target
file_52c781c6c7095352,asset_cc72cd4202e1a506,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003277_score_0.869_x849_y198_w31_h27_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000147_20260711_111346_after_tap_902_480.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003277_score_0.869_x849_y198_w31_h27_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000147_20260711_111346_after_tap_902_480.png.png,non_action_target,file_d109bb027585db3a,ads2\assets\1_templates\close_icons\close_22.png,action_target,cosine=0.954,non_action_target vs action_target
file_ff4130e6e870af72,asset_979a18de8234a2d4,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003283_score_0.868_x445_y260_w31_h23_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000008_20260711_084022_before_tap_105_292.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003283_score_0.868_x445_y260_w31_h23_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000008_20260711_084022_before_tap_105_292.png.png,non_action_target,file_ec85e8680fb6449d,ads2\assets\1_templates\備份\ad_issue_20260606_043707_roi_0.png,action_target,cosine=0.950,non_action_target vs action_target
file_4c895d9147a8f08e,asset_44cce56142a53ecb,D:\Projects\adb_vl\ads2\assets\review_crops\ad_issue_20260606_043707_roi_0.png,ads2\assets\review_crops\ad_issue_20260606_043707_roi_0.png,action_target,file_ff4130e6e870af72,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003283_score_0.868_x445_y260_w31_h23_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000008_20260711_084022_before_tap_105_292.png.png,non_action_target,cosine=0.950,action_target vs non_action_target
file_ec85e8680fb6449d,asset_ca2b6cba35c5b2d0,D:\Projects\adb_vl\ads2\assets\1_templates\備份\ad_issue_20260606_043707_roi_0.png,ads2\assets\1_templates\備份\ad_issue_20260606_043707_roi_0.png,action_target,file_ff4130e6e870af72,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003283_score_0.868_x445_y260_w31_h23_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000008_20260711_084022_before_tap_105_292.png.png,non_action_target,cosine=0.950,action_target vs non_action_target
file_c51f6d25bf440109,asset_00431f24c5580203,D:\Projects\adb_vl\ads2\assets\1_templates\scene_anchors\王國金庫.png,ads2\assets\1_templates\scene_anchors\王國金庫.png,non_action_target,file_5e9c9ca7e5316c7e,ads2\assets\2_communication\crop_20260607_084044.png,action_target,cosine=0.948,non_action_target vs action_target
file_8a8ca262545a52fb,asset_32ca1dbfa59909e8,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260614_171018.png,ads2\assets\2_communication\crop_20260614_171018.png,non_action_target,file_c51906c0c23e9e86,ads2\assets\2_communication\crop_20260607_082949.png,action_target,cosine=0.947,non_action_target vs action_target
file_9d452ad7cfee6cc4,asset_32ca1dbfa59909e8,D:\Projects\adb_vl\ads2\assets\1_templates\scene_anchors\scene_3.png,ads2\assets\1_templates\scene_anchors\scene_3.png,non_action_target,file_c51906c0c23e9e86,ads2\assets\2_communication\crop_20260607_082949.png,action_target,cosine=0.947,non_action_target vs action_target
file_baef1487dfae55f6,asset_8cff773009cd27cd,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003048_score_0.873_x675_y499_w12_h15_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000018_20260711_011414_after_tap_67_40.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003048_score_0.873_x675_y499_w12_h15_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000018_20260711_011414_after_tap_67_40.png.png,non_action_target,file_91401f9fb819693a,ads2\assets\1_templates\備份\close_x_trans.png,action_target,cosine=0.946,non_action_target vs action_target
file_da3e489f82e7c1db,asset_0ea0408870ae56b9,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003047_score_0.873_x675_y499_w12_h15_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000030_20260711_004338_after_tap_67_40.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003047_score_0.873_x675_y499_w12_h15_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000030_20260711_004338_after_tap_67_40.png.png,non_action_target,file_91401f9fb819693a,ads2\assets\1_templates\備份\close_x_trans.png,action_target,cosine=0.946,non_action_target vs action_target
file_e6d2c61ff0d68c21,asset_f8c51e468b1b1786,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002666_score_0.876_x675_y499_w12_h15_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000004_20260711_011203_after_tap_67_40.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002666_score_0.876_x675_y499_w12_h15_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000004_20260711_011203_after_tap_67_40.png.png,non_action_target,file_91401f9fb819693a,ads2\assets\1_templates\備份\close_x_trans.png,action_target,cosine=0.946,non_action_target vs action_target
file_27a154e0a135e4eb,asset_c59fb7313437b413,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002665_score_0.876_x675_y499_w12_h15_log__20260711_004437_69372_afk_20260711_004419_tiger_廣告時間沙漏_task__000024_20260711_004802_after_tap_67_40.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002665_score_0.876_x675_y499_w12_h15_log__20260711_004437_69372_afk_20260711_004419_tiger_廣告時間沙漏_task__000024_20260711_004802_after_tap_67_40.png.png,non_action_target,file_91401f9fb819693a,ads2\assets\1_templates\備份\close_x_trans.png,action_target,cosine=0.946,non_action_target vs action_target
file_91401f9fb819693a,asset_36b1b5a10f89b840,D:\Projects\adb_vl\ads2\assets\1_templates\備份\close_x_trans.png,ads2\assets\1_templates\備份\close_x_trans.png,action_target,file_baef1487dfae55f6,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003048_score_0.873_x675_y499_w12_h15_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000018_20260711_011414_after_tap_67_40.png.png,non_action_target,cosine=0.946,action_target vs non_action_target
file_70cf45dcb11e3951,asset_a6b2ee383b064fde,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000153.png,close_x_classifier\data\review_batch_001\patches\cand_000153.png,non_action_target,file_d109bb027585db3a,ads2\assets\1_templates\close_icons\close_22.png,action_target,cosine=0.944,non_action_target vs action_target
file_06aa67286c693cb3,asset_585d7f2d94184eeb,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000127.png,close_x_classifier\data\review_batch_001\patches\cand_000127.png,non_action_target,file_0ef091930694a23b,ads2\assets\2_communication\crop_20260703_094330.png,action_target,cosine=0.942,non_action_target vs action_target
file_679aefbc586ebc46,asset_3de81cdd6f81f932,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00018_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00018_close.png,action_target,file_5f2cb7cdb854d83a,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00039_not_close.png,non_action_target,cosine=0.941,action_target vs non_action_target
file_761ee5c898e32ec0,asset_60d2812156135339,D:\Projects\adb_vl\ads2\assets\1_templates\free_ad_icons\free_ad_3.png,ads2\assets\1_templates\free_ad_icons\free_ad_3.png,action_target,file_6d3e2d9269e44d00,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003297_score_0.865_x562_y513_w16_h17_log__20260711_081443_41084_afk_20260711_081428_311_廣告探寶鏟_task__000010_20260711_081659_after_tap_442_109.png.png,non_action_target,cosine=0.941,action_target vs non_action_target
file_713134c148f04c7e,asset_19b2ec4116cb41f1,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260607_082421.png,ads2\assets\2_communication\crop_20260607_082421.png,action_target,file_aad324732ebc38f1,ads2\assets\2_communication\crop_20260614_154628.png,non_action_target,cosine=0.940,action_target vs non_action_target
file_50c793b7bc956a13,asset_c67d1ef1a4afa50d,D:\Projects\adb_vl\ads2\assets\1_templates\close_icons\close_1.png,ads2\assets\1_templates\close_icons\close_1.png,action_target,file_aad324732ebc38f1,ads2\assets\2_communication\crop_20260614_154628.png,non_action_target,cosine=0.940,action_target vs non_action_target
