image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,split,instance_id,content_id,training_instance_id,training_content_id,annotated_instance_id,clean_instance_id,pair_id,sample_role,representation,relative_path,training_relative_path
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00011_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00055_not_close.png,asset_e9ee4043583dbad7,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_b1be349dabd8738e,asset_e9ee4043583dbad7,file_b1be349dabd8738e,asset_e9ee4043583dbad7,,file_b1be349dabd8738e,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00055_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00055_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00012_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00050_not_close.png,asset_d761ea3c85686904,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_0f9a47655c7b12b5,asset_d761ea3c85686904,file_0f9a47655c7b12b5,asset_d761ea3c85686904,,file_0f9a47655c7b12b5,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00050_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00050_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00013_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00049_not_close.png,asset_77b23536ead19af5,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_dc06d282b6fa6f20,asset_77b23536ead19af5,file_dc06d282b6fa6f20,asset_77b23536ead19af5,,file_dc06d282b6fa6f20,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00049_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00049_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00014_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00048_not_close.png,asset_3f3c200aac73e244,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_8d9f4a0f7fae85a2,asset_3f3c200aac73e244,file_8d9f4a0f7fae85a2,asset_3f3c200aac73e244,,file_8d9f4a0f7fae85a2,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00048_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00048_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00015_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00044_not_close.png,asset_11001f288bff4ffe,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_0c86f18c570e0f4e,asset_11001f288bff4ffe,file_0c86f18c570e0f4e,asset_11001f288bff4ffe,,file_0c86f18c570e0f4e,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00044_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00044_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00016_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00043_not_close.png,asset_8a5ff267738bea2e,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_6a87d7ccd02ab224,asset_8a5ff267738bea2e,file_6a87d7ccd02ab224,asset_8a5ff267738bea2e,,file_6a87d7ccd02ab224,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00043_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00043_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00017_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00042_not_close.png,asset_ebf37b66bd465096,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_5d8c07b73f855295,asset_ebf37b66bd465096,file_5d8c07b73f855295,asset_ebf37b66bd465096,,file_5d8c07b73f855295,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00042_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00042_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00018_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00041_not_close.png,asset_ef5e9735f14f74b6,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_880dba5422acc9a0,asset_ef5e9735f14f74b6,file_880dba5422acc9a0,asset_ef5e9735f14f74b6,,file_880dba5422acc9a0,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00041_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00041_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00019_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00040_not_close.png,asset_6e8e706ee1923d3c,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_5ff38c49f39a6413,asset_6e8e706ee1923d3c,file_5ff38c49f39a6413,asset_6e8e706ee1923d3c,,file_5ff38c49f39a6413,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00040_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00040_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00020_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00039_not_close.png,asset_3e24f7458986aabd,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_5f2cb7cdb854d83a,asset_3e24f7458986aabd,file_5f2cb7cdb854d83a,asset_3e24f7458986aabd,,file_5f2cb7cdb854d83a,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00039_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00039_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00021_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00038_not_close.png,asset_095072812183003a,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_5d90b180c6d83b57,asset_095072812183003a,file_5d90b180c6d83b57,asset_095072812183003a,,file_5d90b180c6d83b57,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00038_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00038_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00022_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00037_not_close.png,asset_16003d386cb25175,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_2e7cf3e457533c87,asset_16003d386cb25175,file_2e7cf3e457533c87,asset_16003d386cb25175,,file_2e7cf3e457533c87,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00037_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00037_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00023_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00036_not_close.png,asset_3c3f235f98b82e9d,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_1c763c99aade32fc,asset_3c3f235f98b82e9d,file_1c763c99aade32fc,asset_3c3f235f98b82e9d,,file_1c763c99aade32fc,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00036_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00036_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00024_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00034_not_close.png,asset_83e8448e165253c5,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_c7249e608ba174bd,asset_83e8448e165253c5,file_c7249e608ba174bd,asset_83e8448e165253c5,,file_c7249e608ba174bd,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00034_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00034_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00025_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00033_not_close.png,asset_87527911cd249275,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_5158b4736785e130,asset_87527911cd249275,file_5158b4736785e130,asset_87527911cd249275,,file_5158b4736785e130,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00033_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00033_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00026_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00030_not_close.png,asset_67f3b920de018b28,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_b4bb3b39501379d7,asset_67f3b920de018b28,file_b4bb3b39501379d7,asset_67f3b920de018b28,,file_b4bb3b39501379d7,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00030_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00030_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00027_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00028_not_close.png,asset_421edc15e21b841e,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_e6b70ef277cf78ff,asset_421edc15e21b841e,file_e6b70ef277cf78ff,asset_421edc15e21b841e,,file_e6b70ef277cf78ff,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00028_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00028_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00028_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00027_not_close.png,asset_e185258982513ed7,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_69732fcf890814e5,asset_e185258982513ed7,file_69732fcf890814e5,asset_e185258982513ed7,,file_69732fcf890814e5,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00027_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00027_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00029_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00026_not_close.png,asset_aebc821f3ab849ed,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_e58597464605cd62,asset_aebc821f3ab849ed,file_e58597464605cd62,asset_aebc821f3ab849ed,,file_e58597464605cd62,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00026_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00026_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00030_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00020_not_close.png,asset_8b45f00060247e6f,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_f943af160cee76d0,asset_8b45f00060247e6f,file_f943af160cee76d0,asset_8b45f00060247e6f,,file_f943af160cee76d0,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00020_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00020_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00031_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00019_not_close.png,asset_6a0b4b9775ffa904,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_ae419d30ffddb467,asset_6a0b4b9775ffa904,file_ae419d30ffddb467,asset_6a0b4b9775ffa904,,file_ae419d30ffddb467,,non_action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00019_not_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00019_not_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00032_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00018_close.png,asset_3de81cdd6f81f932,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_679aefbc586ebc46,asset_3de81cdd6f81f932,file_679aefbc586ebc46,asset_3de81cdd6f81f932,,file_679aefbc586ebc46,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00018_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00018_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00033_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00017_close.png,asset_0eb388e8cd2992d9,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_f28208513eb0c930,asset_0eb388e8cd2992d9,file_f28208513eb0c930,asset_0eb388e8cd2992d9,,file_f28208513eb0c930,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00017_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00017_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00034_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00016_close.png,asset_c9c80861f0d8d742,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_80c19e942af93638,asset_c9c80861f0d8d742,file_80c19e942af93638,asset_c9c80861f0d8d742,,file_80c19e942af93638,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00016_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00016_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00035_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00015_close.png,asset_5f61834f5cd2409a,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_172b8a5a21f7506a,asset_5f61834f5cd2409a,file_172b8a5a21f7506a,asset_5f61834f5cd2409a,,file_172b8a5a21f7506a,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00015_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00015_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00036_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00014_close.png,asset_a6ce32704406d0d3,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_c6213dfd65b5c40e,asset_a6ce32704406d0d3,file_c6213dfd65b5c40e,asset_a6ce32704406d0d3,,file_c6213dfd65b5c40e,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00014_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00014_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00037_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00013_close.png,asset_42aad7e6f678b513,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_690699e287bbe47a,asset_42aad7e6f678b513,file_690699e287bbe47a,asset_42aad7e6f678b513,,file_690699e287bbe47a,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00013_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00013_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00038_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00012_close.png,asset_b3fc26fb5e9db431,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_f7c0079b4bf389b8,asset_b3fc26fb5e9db431,file_f7c0079b4bf389b8,asset_b3fc26fb5e9db431,,file_f7c0079b4bf389b8,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00012_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00012_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00039_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00011_close.png,asset_fe4d2a6db7b6264e,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_65a10437a1a4aa2d,asset_fe4d2a6db7b6264e,file_65a10437a1a4aa2d,asset_fe4d2a6db7b6264e,,file_65a10437a1a4aa2d,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00011_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00011_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00040_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00010_close.png,asset_8abbf114fe53eebd,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_626d1fa23ee620f1,asset_8abbf114fe53eebd,file_626d1fa23ee620f1,asset_8abbf114fe53eebd,,file_626d1fa23ee620f1,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00010_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00010_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00041_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00009_close.png,asset_da20f68a045d0135,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_42ac8ed134a3c90f,asset_da20f68a045d0135,file_42ac8ed134a3c90f,asset_da20f68a045d0135,,file_42ac8ed134a3c90f,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00009_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00009_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00042_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00008_close.png,asset_0a381f93df500f62,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_12a618214082739a,asset_0a381f93df500f62,file_12a618214082739a,asset_0a381f93df500f62,,file_12a618214082739a,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00008_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00008_close.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00043_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00007_close.png,asset_1f22fce00e63a28d,close_x_classifier\data\stage0_6_canonical_object_poc,candidate_crop,,,,,,file_a3604720679e3ec0,asset_1f22fce00e63a28d,file_a3604720679e3ec0,asset_1f22fce00e63a28d,,file_a3604720679e3ec0,,action_target,raw,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00007_close.png,close_x_classifier\data\stage0_6_canonical_object_poc\images\stage0_6_00007_close.png
