candidate_id,image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,bbox_x,bbox_y,bbox_w,bbox_h,split
cand_000011,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000011.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000197_score_0.935_x545_y121_w12_h13_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000078_20260711_103538_before_tap_481_515.png.png,20260711_103235_63312,unknown_ad_source,unknown_family,,0.935000,0.935000,"48,48,12,13",48,48,12,13,train
cand_000012,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000012.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000266_score_0.928_x395_y159_w14_h14_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000018_20260711_085541_abyss_rental_scan_05.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.928000,0.928000,"48,48,14,14",48,48,14,14,val
cand_000013,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000013.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000292_score_0.923_x45_y177_w17_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000002_20260711_105221_after_tap_80_124.png.png,20260711_105219_54776,unknown_ad_source,unknown_family,,0.923000,0.923000,"45,48,17,16",45,48,17,16,train
cand_000014,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000014.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000293_score_0.921_x453_y147_w16_h17_log__20260710_125824_2204__000504_20260711_145942_before_tap_51_22.png.png,20260710_125824_2204,unknown_ad_source,unknown_family,,0.921000,0.921000,"48,48,16,17",48,48,16,17,test
cand_000015,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000015.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000294_score_0.921_x453_y147_w16_h17_log__20260710_125824_2204__000505_20260711_145944_after_tap_51_22.png.png,20260710_125824_2204,unknown_ad_source,unknown_family,,0.921000,0.921000,"48,48,16,17",48,48,16,17,test
cand_000016,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000016.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000296_score_0.921_x300_y489_w13_h14_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000053_20260711_094602_after_swipe_360_430_360_230_700.png.png,20260711_094400_67140,unknown_ad_source,unknown_family,,0.921000,0.921000,"48,48,13,14",48,48,13,14,train
cand_000017,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000017.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000295_score_0.921_x300_y489_w13_h14_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000056_20260711_084214_before_swipe_360_430_360_230_700.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.921000,0.921000,"48,48,13,14",48,48,13,14,train
cand_000018,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000018.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000297_score_0.921_x300_y489_w13_h14_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000055_20260711_103440_after_swipe_360_430_360_230_700.png.png,20260711_103235_63312,unknown_ad_source,unknown_family,,0.921000,0.921000,"48,48,13,14",48,48,13,14,train
cand_000019,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000019.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000299_score_0.921_x377_y273_w13_h16_log__20260711_080053_66564_afk_20260711_080033_em3_廣告探寶鏟_task__000016_20260711_080306_after_tap_927_34.png.png,20260711_080053_66564,unknown_ad_source,unknown_family,,0.921000,0.921000,"48,48,13,16",48,48,13,16,test
cand_000020,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000020.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000301_score_0.920_x377_y404_w16_h17_log__20260711_093821_38292_afk_20260711_093821_14_勇者角逐廣告_route_enter__000003_20260711_093827_before_swipe_84_405_84_135_700.png.png,20260711_093821_38292,unknown_ad_source,unknown_family,,0.920000,0.920000,"48,48,16,17",48,48,16,17,train
cand_000021,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000021.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000310_score_0.920_x377_y404_w16_h17_log__20260711_104153_50836_afk_20260711_104153_311_每日簽到_route_enter__000003_20260711_104158_before_tap_69_277.png.png,20260711_104153_50836,unknown_ad_source,unknown_family,,0.920000,0.920000,"48,48,16,17",48,48,16,17,train
cand_000022,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000022.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000311_score_0.920_x377_y404_w16_h17_log__20260711_104613_15440_afk_20260711_104613_311_看廣告_route_enter__000003_20260711_104618_before_tap_67_369.png.png,20260711_104613_15440,unknown_ad_source,unknown_family,,0.920000,0.920000,"48,48,16,17",48,48,16,17,train
cand_000023,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000023.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000312_score_0.920_x45_y222_w17_h16_log__20260711_154545_35900_kingdom_vault__000018_20260711_154813_after_swipe_86_130_86_430_420.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.920000,0.920000,"45,48,17,16",45,48,17,16,train
cand_000024,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000024.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000313_score_0.920_x432_y214_w15_h15_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000039_20260711_085625_after_tap_366_477.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.920000,0.920000,"48,48,15,15",48,48,15,15,val
cand_000025,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000025.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000321_score_0.919_x45_y177_w17_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000001_20260711_105220_before_tap_80_124.png.png,20260711_105219_54776,unknown_ad_source,unknown_family,,0.919000,0.919000,"45,48,17,16",45,48,17,16,train
cand_000026,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000026.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000322_score_0.919_x45_y138_w17_h16_log__20260711_155245_32320_kingdom_vault__000004_20260711_155251_after_swipe_86_130_86_430_420.png.png,20260711_155245_32320,unknown_ad_source,unknown_family,,0.919000,0.919000,"45,48,17,16",45,48,17,16,test
cand_000027,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000027.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000343_score_0.918_x46_y123_w16_h17_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000002_20260711_101506_after_swipe_86_430_86_130_420.png.png,20260711_101501_60008,unknown_ad_source,unknown_family,,0.918000,0.918000,"46,48,16,17",46,48,16,17,train
cand_000028,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000028.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000344_score_0.917_x45_y177_w17_h16_log__20260711_155245_32320_kingdom_vault__000001_20260711_155246_before_swipe_86_430_86_130_420.png.png,20260711_155245_32320,unknown_ad_source,unknown_family,,0.917000,0.917000,"45,48,17,16",45,48,17,16,test
cand_000029,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000029.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000345_score_0.917_x482_y147_w18_h18_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000013_20260711_084636_after_tap_255_414.png.png,20260711_084610_10484,unknown_ad_source,unknown_family,,0.917000,0.917000,"48,48,18,18",48,48,18,18,train
cand_000030,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000030.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000361_score_0.916_x300_y480_w13_h14_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000284_20260711_104129_before_swipe_360_430_360_230_700.png.png,20260711_103235_63312,unknown_ad_source,unknown_family,,0.916000,0.916000,"48,48,13,14",48,48,13,14,train
cand_000031,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000031.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000363_score_0.915_x513_y422_w14_h13_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000006_20260711_085522_abyss_rental_scan_01.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.915000,0.915000,"48,48,14,13",48,48,14,13,val
cand_000032,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000032.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000364_score_0.915_x513_y422_w14_h13_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000005_20260711_085512_after_tap_507_466.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.915000,0.915000,"48,48,14,13",48,48,14,13,val
cand_000033,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000033.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000365_score_0.915_x513_y422_w14_h13_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000007_20260711_085523_before_swipe_455_430_455_170_520.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.915000,0.915000,"48,48,14,13",48,48,14,13,val
cand_000034,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000034.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000368_score_0.915_x513_y422_w14_h13_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000024_20260711_085551_before_tap_809_65.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.915000,0.915000,"48,48,14,13",48,48,14,13,val
cand_000035,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000035.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000370_score_0.915_x45_y80_w17_h16_log__20260711_155245_32320_kingdom_vault__000002_20260711_155248_after_swipe_86_430_86_130_420.png.png,20260711_155245_32320,unknown_ad_source,unknown_family,,0.915000,0.915000,"45,48,17,16",45,48,17,16,test
cand_000036,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000036.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000369_score_0.915_x45_y218_w17_h16_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000004_20260711_101511_after_swipe_86_130_86_430_420.png.png,20260711_101501_60008,unknown_ad_source,unknown_family,,0.915000,0.915000,"45,48,17,16",45,48,17,16,train
cand_000037,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000037.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000371_score_0.915_x302_y436_w14_h17_log__20260711_010520_33712_afk_20260711_010506_em3_廣告探寶鏟_task__000027_20260711_011001_before_tap_67_40.png.png,20260711_010520_33712,unknown_ad_source,unknown_family,,0.915000,0.915000,"48,48,14,17",48,48,14,17,train
cand_000038,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000038.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000375_score_0.915_x395_y421_w14_h13_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000006_20260711_095239_abyss_rental_scan_01.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.915000,0.915000,"48,48,14,13",48,48,14,13,val
cand_000039,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000039.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000376_score_0.915_x395_y421_w14_h13_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000004_20260711_095228_before_tap_507_466.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.915000,0.915000,"48,48,14,13",48,48,14,13,val
cand_000040,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000040.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000377_score_0.915_x395_y421_w14_h13_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000005_20260711_095229_after_tap_507_466.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.915000,0.915000,"48,48,14,13",48,48,14,13,val
cand_000041,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000041.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000378_score_0.915_x395_y421_w14_h13_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000007_20260711_095239_before_swipe_455_430_455_170_520.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.915000,0.915000,"48,48,14,13",48,48,14,13,val
cand_000042,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000042.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000392_score_0.915_x395_y421_w14_h13_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000027_20260711_112042_before_tap_809_65.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.915000,0.915000,"48,48,14,13",48,48,14,13,train
cand_000043,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000043.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000398_score_0.914_x175_y456_w18_h18_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000027_20260711_084708_after_tap_49_172.png.png,20260711_084610_10484,unknown_ad_source,unknown_family,,0.914000,0.914000,"48,48,18,18",48,48,18,18,train
cand_000044,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000044.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000443_score_0.913_x118_y243_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000028_20260711_100401_after_swipe_86_430_86_130_420.png.png,20260711_100310_38732,unknown_ad_source,unknown_family,,0.913000,0.913000,"48,48,16,17",48,48,16,17,test
cand_000045,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000045.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000445_score_0.913_x118_y243_w16_h17_log__20260711_153753_50456_kingdom_vault__000014_20260711_153834_after_swipe_86_430_86_130_420.png.png,20260711_153753_50456,unknown_ad_source,unknown_family,,0.913000,0.913000,"48,48,16,17",48,48,16,17,test
cand_000046,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000046.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000444_score_0.913_x118_y243_w16_h17_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000002_20260711_101506_after_swipe_86_430_86_130_420.png.png,20260711_101501_60008,unknown_ad_source,unknown_family,,0.913000,0.913000,"48,48,16,17",48,48,16,17,train
cand_000047,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000047.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000446_score_0.912_x45_y215_w17_h16_log__20260711_154545_35900_kingdom_vault__000006_20260711_154555_after_tap_80_104.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.912000,0.912000,"45,48,17,16",45,48,17,16,train
cand_000048,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000048.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000448_score_0.912_x118_y312_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_100314_before_tap_422_58.png.png,20260711_100310_38732,unknown_ad_source,unknown_family,,0.912000,0.912000,"48,48,16,17",48,48,16,17,test
cand_000049,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000049.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000807_score_0.912_x82_y276_w16_h17_log__20260711_153753_50456_kingdom_vault__000052_20260711_153946_after_tap_80_164.png.png,20260711_153753_50456,unknown_ad_source,unknown_family,,0.912000,0.912000,"48,48,16,17",48,48,16,17,test
cand_000050,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000050.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000809_score_0.912_x118_y312_w16_h17_log__20260711_154545_35900_kingdom_vault__000001_20260711_154547_before_swipe_86_430_86_130_420.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.912000,0.912000,"48,48,16,17",48,48,16,17,train
cand_000051,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000051.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000811_score_0.911_x45_y119_w17_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000018_20260711_105249_after_tap_80_427.png.png,20260711_105219_54776,unknown_ad_source,unknown_family,,0.911000,0.911000,"45,48,17,16",45,48,17,16,train
cand_000052,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000052.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002628_score_0.882_x682_y190_w24_h26_log__20260711_155245_32320_kingdom_vault__000003_20260711_155250_before_swipe_86_130_86_430_420.png.png,20260711_155245_32320,unknown_ad_source,unknown_family,,0.910000,0.910000,"0,2,17,16",0,2,17,16,test
cand_000053,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000053.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000814_score_0.910_x45_y215_w17_h16_log__20260711_153753_50456_kingdom_vault__000054_20260711_153950_after_tap_80_164.png.png,20260711_153753_50456,unknown_ad_source,unknown_family,,0.910000,0.910000,"45,48,17,16",45,48,17,16,test
cand_000054,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000054.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000972_score_0.909_x118_y246_w16_h17_log__20260711_154545_35900_kingdom_vault__000017_20260711_154812_before_swipe_86_130_86_430_420.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.909000,0.909000,"48,48,16,17",48,48,16,17,train
cand_000055,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000055.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000973_score_0.909_x46_y126_w16_h17_log__20260711_100901_69040_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_100906_before_swipe_86_130_86_430_420.png.png,20260711_100901_69040,unknown_ad_source,unknown_family,,0.909000,0.909000,"46,48,16,17",46,48,16,17,val
cand_000056,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000056.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000974_score_0.909_x46_y126_w16_h17_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_101509_before_swipe_86_130_86_430_420.png.png,20260711_101501_60008,unknown_ad_source,unknown_family,,0.909000,0.909000,"46,48,16,17",46,48,16,17,train
cand_000057,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000057.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000975_score_0.909_x46_y126_w16_h17_log__20260711_154545_35900_kingdom_vault__000003_20260711_154551_before_swipe_86_130_86_430_420.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.909000,0.909000,"46,48,16,17",46,48,16,17,train
cand_000058,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000058.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000976_score_0.909_x359_y317_w13_h13_log__20260711_095142_4644_afk_20260711_095142_em3_每日簽到_route_enter__000007_20260711_095153_before_tap_480_158.png.png,20260711_095142_4644,unknown_ad_source,unknown_family,,0.909000,0.909000,"48,48,13,13",48,48,13,13,train
cand_000059,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000059.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000977_score_0.909_x359_y344_w13_h13_log__20260711_111910_56400_afk_20260711_111910_tiger_每日簽到_route_enter__000007_20260711_111922_before_tap_480_158.png.png,20260711_111910_56400,unknown_ad_source,unknown_family,,0.909000,0.909000,"48,48,13,13",48,48,13,13,test
cand_000060,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000060.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001008_score_0.908_x82_y252_w16_h17_log__20260711_153753_50456_kingdom_vault__000012_20260711_153828_after_tap_495_170.png.png,20260711_153753_50456,unknown_ad_source,unknown_family,,0.908000,0.908000,"48,48,16,17",48,48,16,17,test
